"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Manufacturer","Mfg part #","Digikey"
"TP5,TP6","2","5V","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP7","1","UART4_RX","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP8","1","UART4_TX","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP9","1","UART4_CTS","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP10","1","GND","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP11","1","SCK","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP12","1","BUSY","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP13","1","MOSI","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP14","1","CNV","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP15","1","/CS","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP16","1","REF","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP17","1","Trig_Detect","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP18","1","Trig_Enable","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"TP19","1","Manual_Trigger","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","",""
"U1,U2","2","LT1763CS8#PBF","","","","Majed-footprints:SO-8_S_LIT-L","Analog Devices Inc. ","  LT1763CS8#PBF","505-LT1763CS8#PBF-ND "
"U3","1","LT3093IDD-PBF","","","","Majed-footprints:05-08-1725_ADI","Analog Devices Inc. ","LT3093IDD#PBF ","505-LT3093IDD#PBF-ND "
"U4","1","LT1763CS8-1.8-TRPBF","","","","Majed-footprints:SO-8_S_LIT","Analog Devices Inc. ","LT1763CS8-1.8#TRPBF ","505-LT1763CS8-1.8#TRPBFCT-ND"
"U5","1","LTC6655LNBHMS8-5#PBF","","","","Majed-footprints:MSOP-8_MS_LIT-L","Analog Devices Inc.","LTC6655LNBHMS8-5#PBF","505-LTC6655LNBHMS8-5#PBF-ND "
"U6","1","LT3042IDD-PBF","","","","Majed-footprints:DFN-10_DD_LIT","Analog Devices Inc. ","LT3042IDD#TRPBF ","LT3042IDD#TRPBFCT-ND"
"U7","1","STM32H730VBT6","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","STMicroelectronics ","STM32H730VBT6","497-STM32H730VBT6-ND "
"U8","1","ESDA6V1BC6","","","","Package_TO_SOT_SMD:SOT-23-6","ESDA6V1BC6","STMicroelectronics ","497-6635-1-ND"
"U9","1","ECS-1612MV-120-CN-TR","","","","Majed-footprints:ECS-1612MV-120-CN-TR","ECS Inc. ","ECS-1612MV-120-CN-TR","XC2833CT-ND"
"U10","1","AD4630-24","","","","Majed-footprints:05-08-1797_ADI-L","  Analog Devices Inc.","AD4630-24BBCZ-RL","505-AD4630-24BBCZ-RLCT-ND"
"U11,U12","2","ADA4896-2ARMZ","","","","Majed-footprints:RM_8_ADI","Analog Devices Inc.","ADA4896-2ARMZ ","505-ADA4896-2ARMZ-ND "
"U13,U14","2","ADA4945","","","","Majed-footprints:LFCSP16_ADA4945-1ACPZ-R2_ADI-L","  Analog Devices Inc.","ADA4945-1ACPZ-RL","05-ADA4945-1ACPZ-RLCT-ND"
"U15,U17","2","FXLH42245MPX","","","","Majed-footprints:MLP24_4P5X3P5_ONS","onsemi ","FXLH42245MPX","FXLH42245MPXCT-ND"
"U16","1","FXL2T245L10X","","","","Majed-footprints:MICROPAK10_2P1X1P6_ONS-L","onsemi ","FXL2T245L10X","FXL2T245L10XCT-ND"
"U18","1","74LVC2G17GW,125","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","Nexperia USA Inc.  ","74LVC2G17GW,125","1727-4218-1-ND "
"U19","1","74AHC1G08GW,125","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","Nexperia USA Inc. ","74AHC1G08GW,125 ","1727-3148-1-ND "
"U20","1","74AHC1G32GW,125","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","Nexperia USA Inc. ","74AHC1G32GW,125 ","1727-3150-1-ND"
